"id","usNewsId","type","name","rank","location","city","state","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","rankingSortRank","thumb","medium","large","small","description"
"0197ba56-fbfc-77a9-bb27-aba9de5a2f26","10366","public","Texas A&M University",,"College Station, TX","College Station","TX",40307,59933,37154,40,63,51,"https://www.usnews.com/dims4/USNEWS/143c378/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1c%2Fb43467b2657e9b0f6411e7d772305c%2Fcollege-photo_22984.jpg","https://www.usnews.com/dims4/USNEWS/ab7ffa0/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1c%2Fb43467b2657e9b0f6411e7d772305c%2Fcollege-photo_22984.jpg","https://www.usnews.com/dims4/USNEWS/ee509a1/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1c%2Fb43467b2657e9b0f6411e7d772305c%2Fcollege-photo_22984.jpg","https://www.usnews.com/dims4/USNEWS/04ba406/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1c%2Fb43467b2657e9b0f6411e7d772305c%2Fcollege-photo_22984.jpg","Texas A&M University is a public institution that was founded in 1876. It has a total undergraduate enrollment of 59,933 (fall 2023), its setting is city, and the campus size is 5,200 acres. It utilizes a semester-based academic calendar. Texas A&M University's ranking in the 2025 edition of Best Colleges is National Universities, #51. Its in-state tuition and fees are $12,413; out-of-state tuition and fees are $40,307."
"0197ba56-fbfd-77ef-96d4-64166fe62ee6","3754","public","Virginia Tech",,"Blacksburg, VA","Blacksburg","VA",37158,30504,51828,29,57,51,"https://www.usnews.com/dims4/USNEWS/7df84ae/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3f%2F65%2F731588c84b86bdfb8cd106aa55d6%2Fwalkingdowntown.jpg","https://www.usnews.com/dims4/USNEWS/26fd4eb/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3f%2F65%2F731588c84b86bdfb8cd106aa55d6%2Fwalkingdowntown.jpg","https://www.usnews.com/dims4/USNEWS/b0bc212/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3f%2F65%2F731588c84b86bdfb8cd106aa55d6%2Fwalkingdowntown.jpg","https://www.usnews.com/dims4/USNEWS/1345963/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3f%2F65%2F731588c84b86bdfb8cd106aa55d6%2Fwalkingdowntown.jpg","Virginia Tech is a public institution that was founded in 1872. It has a total undergraduate enrollment of 30,504 (fall 2023), and the campus size is 2,600 acres. It utilizes a semester-based academic calendar. Virginia Tech's ranking in the 2025 edition of Best Colleges is National Universities, #51. Its in-state tuition and fees are $15,948; out-of-state tuition and fees are $37,158."
"0197ba56-fbfe-77ef-b250-3c8a78b24868","1489","public","Florida State University",,"Tallahassee, FL","Tallahassee","FL",21683,32217,31854,29,25,54,"https://www.usnews.com/dims4/USNEWS/721c076/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fbb%2F7003562f043ea2e299d5a44d9c0bbc%2F11_0241_%28011%29.jpg","https://www.usnews.com/dims4/USNEWS/b209260/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fbb%2F7003562f043ea2e299d5a44d9c0bbc%2F11_0241_%28011%29.jpg","https://www.usnews.com/dims4/USNEWS/8bdd7ed/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fbb%2F7003562f043ea2e299d5a44d9c0bbc%2F11_0241_%28011%29.jpg","https://www.usnews.com/dims4/USNEWS/7f8183a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fbb%2F7003562f043ea2e299d5a44d9c0bbc%2F11_0241_%28011%29.jpg","Florida State University is a public institution that was founded in 1851. It has a total undergraduate enrollment of 32,217 (fall 2023), its setting is city, and the campus size is 486 acres. It utilizes a semester-based academic calendar. Florida State University's ranking in the 2025 edition of Best Colleges is National Universities, #54. Its in-state tuition and fees are $6,517; out-of-state tuition and fees are $21,683."
"0197ba56-fc00-77b6-8e03-1a761c80ade6","2199","private","Northeastern University",,"Boston, MA","Boston","MA",66162,15891,43830,28,6,54,,,,,"Northeastern University is a private institution that was founded in 1898. It has a total undergraduate enrollment of 15,891 (fall 2023), its setting is urban, and the campus size is 73 acres. It utilizes a semester-based academic calendar. Northeastern University's ranking in the 2025 edition of Best Colleges is National Universities, #54. Its tuition and fees are $66,162."
"0197ba56-fc01-771e-8603-82b3220747fc","3969","public","University of Minnesota--Twin Cities",,"Minneapolis, MN","Minneapolis","MN",38362,39556,41218,24,77,54,"https://www.usnews.com/dims4/USNEWS/39303eb/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1a%2F57ee27ac94e22161e9c049b7e44c48%2Fcollege-photo_25995.jpg","https://www.usnews.com/dims4/USNEWS/744fde7/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1a%2F57ee27ac94e22161e9c049b7e44c48%2Fcollege-photo_25995.jpg","https://www.usnews.com/dims4/USNEWS/4091325/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1a%2F57ee27ac94e22161e9c049b7e44c48%2Fcollege-photo_25995.jpg","https://www.usnews.com/dims4/USNEWS/293d011/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F1a%2F57ee27ac94e22161e9c049b7e44c48%2Fcollege-photo_25995.jpg","University of Minnesota--Twin Cities is a public institution that was founded in 1851. It has a total undergraduate enrollment of 39,556 (fall 2023), its setting is urban, and the campus size is 1,204 acres. It utilizes a semester-based academic calendar. University of Minnesota--Twin Cities' ranking in the 2025 edition of Best Colleges is National Universities, #54. Its in-state tuition and fees are $17,214; out-of-state tuition and fees are $38,362."
"0197ba56-fc01-771e-8603-84cad41a54fa","3705","public","William & Mary",,"Williamsburg, VA","Williamsburg","VA",50752,6963,48255,24,33,54,"https://www.usnews.com/dims4/USNEWS/38769aa/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F9522c9217db89722506ec55bb1894a%2FWren-slide.jpg","https://www.usnews.com/dims4/USNEWS/89201bf/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F9522c9217db89722506ec55bb1894a%2FWren-slide.jpg","https://www.usnews.com/dims4/USNEWS/c28840c/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F9522c9217db89722506ec55bb1894a%2FWren-slide.jpg","https://www.usnews.com/dims4/USNEWS/df5accb/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F28%2F9522c9217db89722506ec55bb1894a%2FWren-slide.jpg","William & Mary is a public institution that was founded in 1693. It has a total undergraduate enrollment of 6,963 (fall 2023), its setting is suburban, and the campus size is 1,200 acres. It utilizes a semester-based academic calendar. William & Mary's ranking in the 2025 edition of Best Colleges is National Universities, #54. Its in-state tuition and fees are $26,019; out-of-state tuition and fees are $50,752."
"0197ba56-fc02-762e-be01-eb05d67a8fa3","2972","public","North Carolina State University",,"Raleigh, NC","Raleigh","NC",33034,27323,34168,41,40,58,"https://www.usnews.com/dims4/USNEWS/f85712a/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6a%2Fab%2F4d1b9a3d45b296fb942c1d7f3100%2Fbk-3378-hero.jpg","https://www.usnews.com/dims4/USNEWS/e44ec7f/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6a%2Fab%2F4d1b9a3d45b296fb942c1d7f3100%2Fbk-3378-hero.jpg","https://www.usnews.com/dims4/USNEWS/7b9bdb6/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6a%2Fab%2F4d1b9a3d45b296fb942c1d7f3100%2Fbk-3378-hero.jpg","https://www.usnews.com/dims4/USNEWS/2c1ebf5/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F6a%2Fab%2F4d1b9a3d45b296fb942c1d7f3100%2Fbk-3378-hero.jpg","North Carolina State University is a public institution that was founded in 1887. It has a total undergraduate enrollment of 27,323 (fall 2023), its setting is city, and the campus size is 2,140 acres. It utilizes a semester-based academic calendar. North Carolina State University's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $8,986; out-of-state tuition and fees are $33,034."
"0197ba56-fc03-7788-a4b9-5e9846c6b890","2838","public","Stony Brook University--SUNY",,"Stony Brook, NY","Stony Brook","NY",32454,17549,42090,25,49,58,"https://www.usnews.com/dims4/USNEWS/31cadc0/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff3%2F1e%2F17ea0f164408baef4ef7db8fda0c%2F210331-submitted.JPG","https://www.usnews.com/dims4/USNEWS/9274b08/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff3%2F1e%2F17ea0f164408baef4ef7db8fda0c%2F210331-submitted.JPG","https://www.usnews.com/dims4/USNEWS/50213f6/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff3%2F1e%2F17ea0f164408baef4ef7db8fda0c%2F210331-submitted.JPG","https://www.usnews.com/dims4/USNEWS/382b5f4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Ff3%2F1e%2F17ea0f164408baef4ef7db8fda0c%2F210331-submitted.JPG","Stony Brook University--SUNY is a public institution that was founded in 1957. It has a total undergraduate enrollment of 17,549 (fall 2023), its setting is suburban, and the campus size is 1,454 acres. It utilizes a semester-based academic calendar. Stony Brook University--SUNY's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $10,644; out-of-state tuition and fees are $32,454."
"0197ba56-fc04-751c-9947-036dbddaa37b","4127","public","University of California, Merced",,"Merced, CA","Merced","CA",46905,8373,55369,38,89,58,"https://www.usnews.com/dims4/USNEWS/c644ac7/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2F7d27c65e9b048bc5df00a8b252c85e%2Fcrop-g-UCM_Campus_2020_DB_057_e.jpg","https://www.usnews.com/dims4/USNEWS/6b272ee/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2F7d27c65e9b048bc5df00a8b252c85e%2Fcrop-g-UCM_Campus_2020_DB_057_e.jpg","https://www.usnews.com/dims4/USNEWS/60b15e8/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2F7d27c65e9b048bc5df00a8b252c85e%2Fcrop-g-UCM_Campus_2020_DB_057_e.jpg","https://www.usnews.com/dims4/USNEWS/5c77d5a/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F3a%2F7d27c65e9b048bc5df00a8b252c85e%2Fcrop-g-UCM_Campus_2020_DB_057_e.jpg","University of California, Merced is a public institution that was founded in 2005. It has a total undergraduate enrollment of 8,373 (fall 2023), its setting is suburban, and the campus size is 815 acres. It utilizes a semester-based academic calendar. University of California, Merced's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $14,610; out-of-state tuition and fees are $46,905."
"0197ba56-fc06-72c1-a8cf-5c0d9f5c357e","2221","public","University of Massachusetts--Amherst",,"Amherst, MA","Amherst","MA",40449,23936,41359,31,58,58,"https://www.usnews.com/dims4/USNEWS/496cffe/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7a%2F69%2F0ca70dd84cbb8525bf7eb5edf093%2F20160517-160over90-viewbook-0693.jpg","https://www.usnews.com/dims4/USNEWS/0470fd1/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7a%2F69%2F0ca70dd84cbb8525bf7eb5edf093%2F20160517-160over90-viewbook-0693.jpg","https://www.usnews.com/dims4/USNEWS/c4bab65/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7a%2F69%2F0ca70dd84cbb8525bf7eb5edf093%2F20160517-160over90-viewbook-0693.jpg","https://www.usnews.com/dims4/USNEWS/a3df9ee/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F7a%2F69%2F0ca70dd84cbb8525bf7eb5edf093%2F20160517-160over90-viewbook-0693.jpg","University of Massachusetts--Amherst is a public institution that was founded in 1863. It has a total undergraduate enrollment of 23,936 (fall 2023), its setting is suburban, and the campus size is 1,463 acres. It utilizes a semester-based academic calendar. University of Massachusetts--Amherst's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its in-state tuition and fees are $17,772; out-of-state tuition and fees are $40,449."
"0197ba56-fc07-73a4-980d-982d015030e3","3388","private","Villanova University",,"Villanova, PA","Villanova","PA",67776,7065,39223,40,25,58,"https://www.usnews.com/dims4/USNEWS/799e172/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fc5781ac26261fc6a4d9fa9a8477ddd%2Fcollege-photo_35418.jpg","https://www.usnews.com/dims4/USNEWS/4eccca5/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fc5781ac26261fc6a4d9fa9a8477ddd%2Fcollege-photo_35418.jpg","https://www.usnews.com/dims4/USNEWS/23cde07/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fc5781ac26261fc6a4d9fa9a8477ddd%2Fcollege-photo_35418.jpg","https://www.usnews.com/dims4/USNEWS/4ef843c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fac%2Fc5781ac26261fc6a4d9fa9a8477ddd%2Fcollege-photo_35418.jpg","Villanova University is a private institution that was founded in 1842. It has a total undergraduate enrollment of 7,065 (fall 2023), its setting is suburban, and the campus size is 260 acres. It utilizes a semester-based academic calendar. Villanova University's ranking in the 2025 edition of Best Colleges is National Universities, #58. Its tuition and fees are $67,776."
"0197ba56-fc08-709d-8caa-9a0e32d69e09","2133","private","Brandeis University",,"Waltham, MA","Waltham","MA",68080,3675,29062,40,35,63,"https://www.usnews.com/dims4/USNEWS/b98925a/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2a%2Fa463251ce974ebae64dd9b13f6484b%2F_MG_9777.jpg","https://www.usnews.com/dims4/USNEWS/95ac469/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2a%2Fa463251ce974ebae64dd9b13f6484b%2F_MG_9777.jpg","https://www.usnews.com/dims4/USNEWS/ff4baa5/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2a%2Fa463251ce974ebae64dd9b13f6484b%2F_MG_9777.jpg","https://www.usnews.com/dims4/USNEWS/36390bb/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F2a%2Fa463251ce974ebae64dd9b13f6484b%2F_MG_9777.jpg","Brandeis University is a private institution that was founded in 1948. It has a total undergraduate enrollment of 3,675 (fall 2023), and the campus size is 235 acres. It utilizes a semester-based academic calendar. Brandeis University's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its tuition and fees are $68,080."
"0197ba56-fc08-709d-8caa-9f335ad8bda2","1444","private","George Washington University",,"Washington, DC","Washington","DC",67710,11387,46591,42,44,63,"https://www.usnews.com/dims4/USNEWS/a80282b/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F93%2F742265d75c507c9b4d74c460544823%2Fcollege-photo_25925.jpg","https://www.usnews.com/dims4/USNEWS/3fbdb9e/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F93%2F742265d75c507c9b4d74c460544823%2Fcollege-photo_25925.jpg","https://www.usnews.com/dims4/USNEWS/41e3b5b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F93%2F742265d75c507c9b4d74c460544823%2Fcollege-photo_25925.jpg","https://www.usnews.com/dims4/USNEWS/4638ecc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F93%2F742265d75c507c9b4d74c460544823%2Fcollege-photo_25925.jpg","George Washington University is a private institution that was founded in 1821. It has a total undergraduate enrollment of 11,387 (fall 2023), and the campus size is 43 acres. It utilizes a semester-based academic calendar. George Washington University's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its tuition and fees are $67,710."
"0197ba56-fc09-764e-9ff0-9089a60f6f05","2290","public","Michigan State University",,"East Lansing, MI","East Lansing","MI",45178,40483,56146,25,84,63,"https://www.usnews.com/dims4/USNEWS/cda751c/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F64%2F8948b60c1375c3871898da724f2083%2Fcollege-photo_15870.jpg","https://www.usnews.com/dims4/USNEWS/245c86d/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F64%2F8948b60c1375c3871898da724f2083%2Fcollege-photo_15870.jpg","https://www.usnews.com/dims4/USNEWS/cafba9b/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F64%2F8948b60c1375c3871898da724f2083%2Fcollege-photo_15870.jpg","https://www.usnews.com/dims4/USNEWS/b7c8bdc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F64%2F8948b60c1375c3871898da724f2083%2Fcollege-photo_15870.jpg","Michigan State University is a public institution that was founded in 1855. It has a total undergraduate enrollment of 40,483 (fall 2023), and the campus size is 5,192 acres. It utilizes a semester-based academic calendar. Michigan State University's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its in-state tuition and fees are $18,826; out-of-state tuition and fees are $45,178."
"0197ba56-fc0a-72ad-994d-812f25bdc5f0","6965","public","The Pennsylvania State University--University Park",,"University Park, PA","University Park","PA",41790,42223,52057,18,54,63,"https://www.usnews.com/dims4/USNEWS/6454a06/17177859217/thumbnail/170x170/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2F5de474cdda2fe39ff0c60d2db0259e%2Fcollege-photo_5953.jpg","https://www.usnews.com/dims4/USNEWS/25b9975/17177859217/thumbnail/336x336/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2F5de474cdda2fe39ff0c60d2db0259e%2Fcollege-photo_5953.jpg","https://www.usnews.com/dims4/USNEWS/baac106/17177859217/thumbnail/420x420/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2F5de474cdda2fe39ff0c60d2db0259e%2Fcollege-photo_5953.jpg","https://www.usnews.com/dims4/USNEWS/b20d266/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F0e%2F5de474cdda2fe39ff0c60d2db0259e%2Fcollege-photo_5953.jpg","The Pennsylvania State University--University Park is a public institution that was founded in 1855. It has a total undergraduate enrollment of 42,223 (fall 2023), its setting is rural, and the campus size is 7,958 acres. It utilizes a semester-based academic calendar. The Pennsylvania State University--University Park's ranking in the 2025 edition of Best Colleges is National Universities, #63. Its in-state tuition and fees are $20,644; out-of-state tuition and fees are $41,790."
