"id","name","rank","location","tuition","enrollment","costAfterAid","percentReceivingAid","acceptanceRate","hsGpaAvg","satAvg","actAvg","engineeringRepScore","businessRepScore","computerScienceRepScore","nursingRepScore","psychologyRepScore","economicsRepScore","description"
"019765d4-2308-75e9-b9ad-25b99b5dca4c","Arkansas State University",,"State University, AR",,8760,,,70,3.6,1030,19,"2.4","2.4",,"3.1",,,"Arkansas State University is a public institution that was founded in 1909. It has a total undergraduate enrollment of 8,760 (fall 2023), its setting is city, and the campus size is 1,023 acres. It utilizes a semester-based academic calendar. Arkansas State University's ranking in the 2025 edition of Best Colleges is National Universities, #342. "
"019765d4-2309-7372-b5ac-62603c6ff75b","Cleveland State University",,"Cleveland, OH",18500,9505,,,95,3.3,,17,"2.0","2.5","2.1","2.8",,,"Cleveland State University is a public institution that was founded in 1964. It has a total undergraduate enrollment of 9,505 (fall 2023), its setting is urban, and the campus size is 85 acres. It utilizes a semester-based academic calendar. Cleveland State University's ranking in the 2025 edition of Best Colleges is National Universities, #342. Its in-state tuition and fees are $12,978; out-of-state tuition and fees are $18,500."
"019765d4-2309-7372-b5ac-66609b11dbb6","Concordia University Irvine",,"Irvine, CA",43480,1465,,,60,3.6,,,,,,"2.8",,,"Concordia University Irvine is a private institution that was founded in 1972. It has a total undergraduate enrollment of 1,465 (fall 2023), its setting is suburban, and the campus size is 70 acres. It utilizes a semester-based academic calendar. Concordia University Irvine's ranking in the 2025 edition of Best Colleges is National Universities, #342. Its tuition and fees are $43,480."
"019765d4-230a-731a-94f8-df6da6b1ebb1","Georgia Southern University",,"Statesboro, GA",21784,22353,,,90,3.5,980,18,"2.6","2.7","2.1","3.0",,,"Georgia Southern University is a public institution that was founded in 1906. It has a total undergraduate enrollment of 22,353 (fall 2023), its setting is rural, and the campus size is 900 acres. It utilizes a semester-based academic calendar. Georgia Southern University's ranking in the 2025 edition of Best Colleges is National Universities, #342. Its in-state tuition and fees are $7,144; out-of-state tuition and fees are $21,784."
"019765d4-230a-731a-94f8-e1e28de1d8b0","Husson University",,"Bangor, ME",24504,2526,,,86,,1020,,,,,"2.1",,,"Husson University is a private institution that was founded in 1898. It has a total undergraduate enrollment of 2,526 (fall 2023), and the campus size is 200 acres. It utilizes a semester-based academic calendar. Husson University's ranking in the 2025 edition of Best Colleges is National Universities, #342. Its tuition and fees are $24,504."
"019765d4-230b-769c-b202-4cefc435364a","Judson College at Southeastern",,"Wake Forest, NC",,679,,,80,,980,19,,,,,,,"Judson College at Southeastern is a private institution that was founded in 1950.   Judson College at Southeastern's ranking in the 2025 edition of Best Colleges is National Universities, #342. "
"019765d4-230b-769c-b202-52b1c5b8ba46","Lesley University",,"Cambridge, MA",,1554,,,86,,,,,,,,,,"Lesley University is a private institution that was founded in 1909. It has a total undergraduate enrollment of 1,554 (fall 2022), and the campus size is 5 acres.  Lesley University's ranking in the 2025 edition of Best Colleges is National Universities, #342. "
"019765d4-230c-7288-b9a3-bac0a2640497","Morgan State University",,"Baltimore, MD",19124,8300,,,85,,860,17,"2.2","2.3","2.3",,,,"Morgan State University is a public institution that was founded in 1867. It has a total undergraduate enrollment of 8,300 (fall 2023), and the campus size is 175 acres.  Morgan State University's ranking in the 2025 edition of Best Colleges is National Universities, #342. Its in-state tuition and fees are $8,229; out-of-state tuition and fees are $19,124."
"019765d4-230c-7288-b9a3-bc54bf9d4ace","Mount St. Joseph University",,"Cincinnati, OH",38150,1460,,,57,3.5,880,17,,,,,,,"Mount St. Joseph University is a private institution that was founded in 1920. It has a total undergraduate enrollment of 1,460 (fall 2023), its setting is city, and the campus size is 92 acres. It utilizes a semester-based academic calendar. Mount St. Joseph University's ranking in the 2025 edition of Best Colleges is National Universities, #342. Its tuition and fees are $38,150."
"019765d4-230f-732d-b79e-243e27c3d596","University of Southern Mississippi",,"Hattiesburg, MS",11998,10012,,,99,3.4,,19,"< 2.0","2.3","2.1","3.0",,,"University of Southern Mississippi is a public institution that was founded in 1910. It has a total undergraduate enrollment of 10,012 (fall 2023), and the campus size is 1,090 acres.  University of Southern Mississippi's ranking in the 2025 edition of Best Colleges is National Universities, #342. Its in-state tuition and fees are $9,998; out-of-state tuition and fees are $11,998."
"019765d4-2310-72b8-8ee9-dedb67baf322","Clark Atlanta University",,"Atlanta, GA",28310,3495,,,65,3.5,880,16,,"2.2",,,,,"Clark Atlanta University is a private institution that was founded in 1988. It has a total undergraduate enrollment of 3,495 (fall 2023), and the campus size is 126 acres. It utilizes a semester-based academic calendar. Clark Atlanta University's ranking in the 2025 edition of Best Colleges is National Universities, #352. Its tuition and fees are $28,310."
"019765d4-2311-74fa-8962-6d95f19a29c3","Daemen University",,"Amherst, NY",35218,1814,,,77,3.5,,,,,,"2.3",,,"Daemen University is a private institution that was founded in 1947. It has a total undergraduate enrollment of 1,814 (fall 2023), its setting is suburban, and the campus size is 35 acres. It utilizes a semester-based academic calendar. Daemen University's ranking in the 2025 edition of Best Colleges is National Universities, #352. Its tuition and fees are $35,218."
"019765d4-2311-74fa-8962-7160020e8c98","Missouri State University",,"Springfield, MO",,18419,,,93,,973,20,,"2.3","< 2.0","2.9",,,"Missouri State University is a public institution that was founded in 1906. It has a total undergraduate enrollment of 18,419 (fall 2022), and the campus size is 225 acres.  Missouri State University's ranking in the 2025 edition of Best Colleges is National Universities, #352. "
"019765d4-2312-7693-935b-bb7b154767a7","University of Hawaii at Hilo",,"Hilo, HI",20798,2424,,,44,3.5,895,16,,"2.3",,"3.0",,,"University of Hawaii at Hilo is a public institution that was founded in 1947. It has a total undergraduate enrollment of 2,424 (fall 2023), and the campus size is 115 acres. It utilizes a semester-based academic calendar. University of Hawaii at Hilo's ranking in the 2025 edition of Best Colleges is National Universities, #352. Its in-state tuition and fees are $7,838; out-of-state tuition and fees are $20,798."
"019765d4-2312-7693-935b-bdd246b7a071","University of Louisiana at Monroe",,"Monroe, LA",21679,6555,,,88,3.5,1050,19,,"< 2.0","< 2.0","3.0",,,"University of Louisiana at Monroe is a public institution that was founded in 1931. It has a total undergraduate enrollment of 6,555 (fall 2023), and the campus size is 238 acres.  University of Louisiana at Monroe's ranking in the 2025 edition of Best Colleges is National Universities, #352. Its in-state tuition and fees are $9,579; out-of-state tuition and fees are $21,679."
"019765d4-2312-7693-935b-c346323d7b1a","University of Northern Colorado",,"Greeley, CO",26204,6616,,,94,3.5,970,17,,"2.3",,"3.6",,,"University of Northern Colorado is a public institution that was founded in 1890. It has a total undergraduate enrollment of 6,616 (fall 2023), its setting is city, and the campus size is 260 acres. It utilizes a semester-based academic calendar. University of Northern Colorado's ranking in the 2025 edition of Best Colleges is National Universities, #352. Its in-state tuition and fees are $12,010; out-of-state tuition and fees are $26,204."
"019765d4-2313-757c-8636-4f6f2caa1e04","Walsh University",,"North Canton, OH",36045,1473,,,76,,1056,21,,,,"2.6",,,"Walsh University is a private institution that was founded in 1958. It has a total undergraduate enrollment of 1,473 (fall 2023), and the campus size is 143 acres. It utilizes a semester-based academic calendar. Walsh University's ranking in the 2025 edition of Best Colleges is National Universities, #352. Its tuition and fees are $36,045."
"019765d4-2313-757c-8636-53bef4261cfa","Carson-Newman University",,"Jefferson City, TN",32900,1672,,,68,3.6,940,19,,,,"2.3",,,"Carson-Newman University is a private institution that was founded in 1851. It has a total undergraduate enrollment of 1,672 (fall 2023), and the campus size is 90 acres. It utilizes a semester-based academic calendar. Carson-Newman University's ranking in the 2025 edition of Best Colleges is National Universities, #359. Its tuition and fees are $32,900."
"019765d4-2314-77c1-9fc7-e4133ef8e903","Long Island University",,"Brookville, NY",41492,11319,,,93,,1100,23,,"< 2.0",,"2.2",,,"Long Island University is a private institution that was founded in 1926.   Long Island University's ranking in the 2025 edition of Best Colleges is National Universities, #359. Its tuition and fees are $41,492."
"019765d4-2317-76f9-8845-8ae674e6ee06","Mississippi College",,"Clinton, MS",23500,2724,,,49,,,19,"< 2.0","< 2.0",,"2.2",,,"Mississippi College is a private institution that was founded in 1826. It has a total undergraduate enrollment of 2,724 (fall 2023), its setting is suburban, and the campus size is 140 acres. It utilizes a semester-based academic calendar. Mississippi College's ranking in the 2025 edition of Best Colleges is National Universities, #359. Its tuition and fees are $23,500."
"019765d4-2317-76f9-8845-8d686a17835a","Pontifical Catholic University of Puerto Rico--Ponce",,"Ponce, PR",,4139,,,95,,,,,,,,,,"Pontifical Catholic University of Puerto Rico--Ponce is a private institution that was founded in 1948. It has a total undergraduate enrollment of 4,139 (fall 2022), and the campus size is 120 acres.  Pontifical Catholic University of Puerto Rico--Ponce's ranking in the 2025 edition of Best Colleges is National Universities, #359. "
"019765d4-2318-726b-8015-e6f7ed5c1b3d","Prairie View A&M University",,"Prairie View, TX",22590,8506,,,24,3.3,850,16,"< 2.0","< 2.0","2.1","3.1",,,"Prairie View A&M University is a public institution that was founded in 1876. It has a total undergraduate enrollment of 8,506 (fall 2023), its setting is rural, and the campus size is 1,502 acres. It utilizes a semester-based academic calendar. Prairie View A&M University's ranking in the 2025 edition of Best Colleges is National Universities, #359. Its in-state tuition and fees are $7,386; out-of-state tuition and fees are $22,590."
"019765d4-2318-726b-8015-eb435ffe4bb9","Southern Illinois University Edwardsville",,"Edwardsville, IL",12922,8975,,,97,3.6,900,20,"2.9","2.3","< 2.0","2.4",,,"Southern Illinois University Edwardsville is a public institution that was founded in 1957. It has a total undergraduate enrollment of 8,975 (fall 2023), its setting is city, and the campus size is 2,660 acres. It utilizes a semester-based academic calendar. Southern Illinois University Edwardsville's ranking in the 2025 edition of Best Colleges is National Universities, #359. Its in-state tuition and fees are $12,922; out-of-state tuition and fees are $12,922."
"019765d4-2319-7566-90fc-8e1fbe935189","Texas A & M University-Kingsville",,"Kingsville, TX",22888,5187,,,92,3.4,900,16,"< 2.0","< 2.0","2.0",,,,"Texas A & M University-Kingsville is a public institution that was founded in 1925. It has a total undergraduate enrollment of 5,187 (fall 2023), its setting is rural, and the campus size is 250 acres. It utilizes a semester-based academic calendar. Texas A & M University-Kingsville's ranking in the 2025 edition of Best Colleges is National Universities, #359. Its in-state tuition and fees are $9,892; out-of-state tuition and fees are $22,888."
